thisRow.t,notes,folder,feature,morph_level,response_key,rt,participant,session,date,expName,psychopyVersion,frameRate,
,,sha,9,9,left,0.07714750000013737,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.26077340000119875,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.0680726999999024,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.08590410000033444,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.47844679999980144,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.05454739999913727,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.17835120000017923,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.04181379999863566,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.14313860000038403,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.1246833000004699,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.07031079999978829,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.09521909999966738,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.03893489999973099,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.04052849999970931,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.015631599999323953,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.01653500000065833,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.0003345000004628673,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.10022759999992559,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.07968729999993229,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.182264999999461,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.1571193999989191,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.1670536000001448,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.0778403000003891,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.19476600000052713,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.08477660000062315,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.1811280000001716,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.18650509999861242,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.4346310999990237,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.254813199999262,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.21735930000068038,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.21864190000087547,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.47366370000054303,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.3966665000007197,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.19000539999979082,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,right,0.24830390000170155,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.09891310000057274,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.10325120000015886,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.26537829999870155,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.07285380000030273,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.16120589999991353,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.040687299999262905,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.22032369999942603,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.1699902000000293,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.15387039999950503,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.19367229999988922,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.07376140000087616,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,69,right,0.10615010000037728,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.3767642999991949,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.07687319999968167,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.18151600000055623,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.18539679999958025,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.0737781999996514,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,9,left,0.11861560000033933,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.19257920000018203,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,49,left,0.24059350000061386,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,left,0.28048090000083903,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,39,left,0.10998429999926884,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.18047229999865522,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.2207151000002341,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.2376507999997557,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.7031646000014007,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,19,left,0.1796265000011772,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.23765519999869866,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,29,left,0.26852449999933015,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.1799269999992248,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,59,right,0.5612853999991785,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,79,right,0.20354559999941557,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,99,right,0.2506644999994023,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,9,89,right,0.23546559999886085,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,right,1.2022904999994353,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,1.0412231999998767,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,1.1357475999993767,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.24014419999912207,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.3549683000001096,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.34635269999853335,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.37554939999972703,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.3134233000000677,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.4841543000002275,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.17320769999969343,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,right,0.8971388999998453,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.27194349999990663,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,0.5307952999992267,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.31659919999947306,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.4128147000010358,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.3540800999999192,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.3768930999995064,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,left,0.08048130000133824,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.17598870000074385,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.17019650000111142,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.08635770000000775,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,0.43199040000035893,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,0.34506580000015674,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.19922890000088955,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.13206149999859917,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,right,0.26715059999878576,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.26155629999993835,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.060819899999842164,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.1591348999991169,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.2236514000014722,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.8541468999992503,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.1838342000010016,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.2600112000000081,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.16321849999985716,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.5037909999991825,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.23429219999889028,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.2654397999995126,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.6311158999997133,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.4517980999989959,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.23583250000046974,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,1.92919190000066,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,1.2305350999995426,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.23756739999953425,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.6073504000014509,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,0.24440369999865652,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.22409249999873282,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.27017760000126145,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,1.1592946000000666,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.269543700000213,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,1.0774431000008917,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.31249469999966095,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.36758929999996326,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.28846859999976004,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.18978729999980715,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.3397510000013426,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.06362750000153028,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,0.30258969999886176,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.23050639999928535,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.2537177999984124,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.26905279999846243,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.7464047000012215,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.2401238000002195,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.19364329999916663,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.23169319999942672,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.22582140000122308,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.19880600000033155,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.25168420000045444,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,1.3784745000011753,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,right,0.4472895000017161,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.7436656000008952,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.14685239999926125,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.16365749999931722,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.15971859999990556,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.0750052000003052,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,left,0.8257501000007323,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.27361539999947126,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,49,left,0.2444355000006908,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.3162871999993513,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.2267678000007436,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.21663300000000163,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,59,right,0.16664660000060394,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.21719800000028044,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.17089540000051784,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.2113785999990796,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.16599570000107633,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.1698517000004358,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.08097760000055132,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.309015000000727,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,9,left,0.2465835999992123,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,99,right,0.22288119999939227,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,89,right,0.5368144999993092,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.21658229999957257,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.16927120000036666,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,39,left,0.2079623999998148,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.2231368000011571,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.1286939000001439,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,79,right,0.2487914000012097,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,69,right,0.7904333000005863,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,19,left,0.07357360000059998,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
,,sha,19,29,left,0.23630779999984952,Parsa,001,2025-04-19_09h15.41.540,task1,2021.2.3,60.01669664485117,
